,PARTY_ID,TICKER_SYMBOL,EXCHANGE_CD,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,C_RESER_CB,DEPOS_IN_OTH_BFI,PRECI_METALS,LOAN_TO_OTH_BANK_FI,TRADING_FA,DERIV_ASSETS,PUR_RESALE_FA,INT_RECEIV,DISBUR_LA,FINAN_LEASE_RECEIV,AVAIL_FOR_SALE_FA,HTM_INVEST,INVEST_AS_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,INTAN_ASSETS,GOODWILL,DEFER_TAX_ASSETS,OTH_ASSETS,AE,AA,T_ASSETS,CB_BORR,DEPOS_FR_OTH_BFI,LOAN_FR_OTH_BANK_FI,TRADING_FL,DERIV_LIAB,SOLD_FOR_REPUR_FA,DEPOS,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,ESTIMATED_LIAB,BOND_PAYABLE,PREFERRED_STOCK_L,PERPETUAL_BOND_L,DEFER_TAX_LIAB,OTH_LIAB,LE,LA,T_LIAB,PAID_IN_CAPITAL,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,CAPITAL_RESER,TREASURY_SHARE,OTH_COMPRE_INCOME,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,SEE,SEA,T_EQUITY_ATTR_P,MINORITY_INT,OTH_EFFECT_SE,OTH_EFFECT_SA,T_SH_EQUITY,LEE,LEA,T_LIAB_EQUITY
1286,2274,601328,XSHG,2010-10-29,2010-09-30,2010-09-30,Q3,9,1,498537000000.0,32294000000.0,,81710000000.0,37190000000.0,4194000000.0,147832000000.0,13477000000.0,2130225000000.0,,153819000000.0,572640000000.0,48491000000.0,526000000.0,141000000.0,24524000000.0,6038000000.0,1233000000.0,,6480000000.0,43354000000.0,,,3802705000000.0,2000000.0,509824000000.0,109757000000.0,6503000000.0,5381000000.0,10775000000.0,2808558000000.0,4868000000.0,6881000000.0,30644000000.0,633000000.0,52000000000.0,,,114000000.0,40812000000.0,,,3586752000000.0,56260000000.0,,,,70650000000.0,,,41221000000.0,23962000000.0,24267000000.0,-1255000000.0,,,215105000000.0,848000000.0,,,215953000000.0,,,3802705000000.0
1287,1904,601009,XSHG,2010-10-29,2010-09-30,2010-09-30,Q3,9,1,20187919659.4,6280509635.82,,1690551200.0,8579109189.31,,31136007479.86,1074011901.74,77977975337.67,,13528468624.81,16697030736.03,17861920415.62,873529921.23,,1593856360.87,,53577817.01,,270896075.84,763807964.76,,,198569172319.97,,26269077062.68,1543460200.0,,,17249327148.31,136155026744.06,529640916.17,290863785.09,858854319.09,,800000000.0,,,50467884.03,971041885.59,,,184717759945.02,2387776742.0,,,,6244517546.87,,,631028237.37,1076135769.35,3378791423.24,,,,13718249718.83,133162656.12,,,13851412374.95,,,198569172319.97
1288,2364,002142,XSHE,2010-10-29,2010-09-30,2010-09-30,Q3,9,1,28565252000.0,8475135000.0,,,459942000.0,1961777000.0,56538712000.0,839726000.0,95715276000.0,,3770762000.0,9416704000.0,25455676000.0,13250000.0,198344000.0,896124000.0,,89870000.0,,561607000.0,2010293000.0,,,234968450000.0,,12089575000.0,8260723000.0,,2072819000.0,55309476000.0,138504996000.0,148602000.0,306623000.0,964487000.0,,4976077000.0,,,510117000.0,682486000.0,,,223825981000.0,2500000000.0,,,,3920805000.0,,,521938000.0,971054000.0,3228671000.0,,,1000.0,11142469000.0,,,,11142469000.0,,,234968450000.0
1289,2041,601998,XSHG,2010-10-30,2010-09-30,2010-09-30,Q3,9,1,231275000000.0,61302000000.0,,78838000000.0,6282000000.0,5050000000.0,122367000000.0,5288000000.0,1183276000000.0,,127788000000.0,106424000000.0,,2270000000.0,136000000.0,10131000000.0,,810000000.0,870000000.0,1682000000.0,3826000000.0,,,1947615000000.0,,108665000000.0,4375000000.0,13093000000.0,4231000000.0,4332000000.0,1638068000000.0,5928000000.0,1389000000.0,8347000000.0,40000000.0,34283000000.0,,,1000000.0,3823000000.0,,,1826575000000.0,39033000000.0,,,,31616000000.0,,,3535000000.0,12562000000.0,31479000000.0,-1563000000.0,,,116662000000.0,4378000000.0,,,121040000000.0,,,1947615000000.0
1290,616,600015,XSHG,2010-10-29,2010-09-30,2010-09-30,Q3,9,1,109460756569.83,7187583785.83,,6275104190.96,1269532656.75,,292696378943.88,2754936709.49,497736612090.14,,14586169673.78,68361338009.84,980000000.0,81806891.6,234308228.58,5180563716.74,,,,1343287764.83,2642285745.55,,,1010790664977.8,,116384021004.58,15936388473.57,78891800.0,1338158.2,97164851688.71,709760149186.05,1746729498.26,1880534036.12,4930922205.56,41807332.5,24020000000.0,,,28714234.01,4640275370.87,,,976614622988.43,4990528316.0,,,,14420007812.44,,,1783349016.71,6988533664.52,5993623179.7,,,,34176041989.37,,,,34176041989.37,,,1010790664977.8
1291,2149,601169,XSHG,2010-10-30,2010-09-30,2010-09-30,Q3,9,1,85832512000.0,47361937000.0,,48265373000.0,12560951000.0,39073000.0,18244388000.0,2517418000.0,316970287000.0,,96585777000.0,51595280000.0,4262273000.0,1235662000.0,235025000.0,1751552000.0,,,,687140000.0,1614320000.0,,,689758968000.0,,34232426000.0,15634426000.0,,27639000.0,55951845000.0,519914070000.0,359895000.0,420419000.0,3759762000.0,40309000.0,13475109000.0,,,,3271670000.0,,,647087570000.0,6227562000.0,,,,16630338000.0,,,2706190000.0,3645489000.0,13441078000.0,,,,42650657000.0,20741000.0,,,42671398000.0,,,689758968000.0
1292,2,000001,XSHE,2010-10-28,2010-09-30,2010-09-30,Q3,9,1,66631494000.0,9861586000.0,786000.0,7810415000.0,554058000.0,320302000.0,73615299000.0,2243319000.0,392620535000.0,,39998106000.0,44672478000.0,19992100000.0,384390000.0,529621000.0,2403605000.0,,164833000.0,,1759303000.0,1498561000.0,10003087000.0,,675063878000.0,2099269000.0,62999497000.0,11703005000.0,,265897000.0,10354220000.0,536681813000.0,1628249000.0,821657000.0,3549129000.0,1713000.0,9467785000.0,,,113649000.0,1750240000.0,1483620000.0,,642919743000.0,3485014000.0,,,,13578078000.0,,,1283957000.0,4676276000.0,9120810000.0,,,,32144135000.0,,,,32144135000.0,,,675063878000.0
1293,27523,601818,XSHG,2010-10-28,2010-09-30,2010-09-30,Q3,9,1,160474603000.0,91257576000.0,,39370414000.0,29135492000.0,2674020000.0,202478297000.0,4242530000.0,718652207000.0,,80348244000.0,71096489000.0,,99091000.0,,9577047000.0,,337382000.0,1281000000.0,852888000.0,79163259000.0,,,1491040539000.0,,234167331000.0,19893657000.0,34363993000.0,2738564000.0,22833241000.0,990062472000.0,5159526000.0,1387416000.0,8029174000.0,60424000.0,16000000000.0,,,,76391205000.0,,,1411087003000.0,40434790000.0,,,,21126598000.0,,,1157482000.0,11649284000.0,5489819000.0,,,,79857973000.0,95563000.0,,,79953536000.0,,,1491040539000.0
1294,1867,601398,XSHG,2010-10-29,2010-09-30,2010-09-30,Q3,9,1,2266208000000.0,207984000000.0,6711000000.0,96437000000.0,17173000000.0,10254000000.0,366015000000.0,,6412354000000.0,,955466000000.0,2279470000000.0,498529000000.0,38880000000.0,,83169000000.0,9463000000.0,,,17535000000.0,152239000000.0,,,13417887000000.0,,893172000000.0,116266000000.0,8340000000.0,10416000000.0,2999000000.0,11282590000000.0,21042000000.0,33140000000.0,,,96949000000.0,,,218000000.0,184844000000.0,8406000000.0,,12658382000000.0,334019000000.0,,,,110231000000.0,,,37527000000.0,84291000000.0,188252000000.0,-488000000.0,,,753832000000.0,5673000000.0,,,759505000000.0,,,13417887000000.0
1295,2,000001,XSHE,2009-10-29,2009-09-30,2009-09-30,Q3,9,1,45429179000.0,17814178000.0,4694000.0,8416666000.0,1408176000.0,173611000.0,36026915000.0,1660956000.0,356899055000.0,,34002906000.0,27150056000.0,13950000000.0,396987000.0,454083000.0,1789028000.0,,118137000.0,,1706952000.0,2172956000.0,4690149000.0,,554264684000.0,,70594719000.0,8570072000.0,,23042000.0,15747416000.0,423885887000.0,1292050000.0,675349000.0,2521308000.0,3381000.0,9460328000.0,,,104626000.0,1840773000.0,457298000.0,,535176249000.0,3105434000.0,,,,7029209000.0,,,780885000.0,3583296000.0,4589611000.0,,,,19088435000.0,,,,19088435000.0,,,554264684000.0
1296,616,600015,XSHG,2009-10-31,2009-09-30,2009-09-30,Q3,9,1,134023313090.4,4089078862.11,9368619.32,27630760671.5,4071200499.25,4835819.66,142512213245.82,1512899741.72,420288903809.35,,13299391392.24,68668549461.15,,81818151.26,261461772.62,4187377735.31,,,,994814162.32,1995686909.53,,,823631673943.56,,82940396336.4,11208730437.28,,6506277.95,99410296788.3,566692629849.03,1122975718.63,1226952570.99,3772105045.88,61876900.0,23870000000.0,,,52931461.38,4147033583.99,,,794512434969.83,4990528316.0,,,,14359403094.88,,,1407326332.14,5406956315.68,2955024915.03,,,,29119238973.73,,,,29119238973.73,,,823631673943.56
1297,617,600016,XSHG,2009-10-21,2009-09-30,2009-09-30,Q3,9,1,167970000000.0,50086000000.0,33000000.0,23343000000.0,5534000000.0,420000000.0,91038000000.0,3624000000.0,880008000000.0,,52140000000.0,53671000000.0,42587000000.0,125000000.0,,6790000000.0,,201000000.0,,3002000000.0,8434000000.0,13930000000.0,,1402936000000.0,,172891000000.0,17227000000.0,,404000000.0,4461000000.0,1099483000000.0,2943000000.0,4384000000.0,6268000000.0,1118000000.0,29171000000.0,,,,3779000000.0,396000000.0,,1342525000000.0,18823000000.0,,,,15096000000.0,,,2983000000.0,8001000000.0,14704000000.0,,,,59607000000.0,804000000.0,,,60411000000.0,,,1402936000000.0
1298,2149,601169,XSHG,2009-10-30,2009-09-30,2009-09-30,Q3,9,1,64935984000.0,7804496000.0,,18308945000.0,14480407000.0,18892000.0,17721971000.0,1913978000.0,262943598000.0,,69017805000.0,35072395000.0,4210858000.0,304059000.0,246726000.0,1490705000.0,,,,740943000.0,2468014000.0,,,501679776000.0,,23718095000.0,3751033000.0,,9698000.0,6056829000.0,413424303000.0,97713000.0,451409000.0,2413844000.0,42281000.0,13466700000.0,,,,1802982000.0,,,465234887000.0,6227562000.0,,,,16472851000.0,,,2142751000.0,2978000000.0,8605618000.0,,,,36426782000.0,18107000.0,,,36444889000.0,,,501679776000.0
1299,1904,601009,XSHG,2009-10-30,2009-09-30,2009-09-30,Q3,9,1,13387591759.13,5503334425.45,,650000000.0,7026885434.91,,19661033202.79,715461126.23,62471973584.38,,11921390841.18,14406475092.29,5754677350.79,751168138.47,,1021246060.24,,48909944.28,,215827351.98,3030460266.8,,,146566434578.92,,12180414741.45,4344900000.0,,,15618952842.35,97541280691.03,336786731.68,92833233.19,561497537.69,,800000000.0,,,36630005.42,3200813906.06,,,134714109688.87,1836751340.0,,,,6212911274.2,,,476740747.4,629747407.31,2567587591.81,,,,11723738360.72,128586529.33,,,11852324890.05,,,146566434578.92
1300,2041,601998,XSHG,2009-10-27,2009-09-30,2009-09-30,Q3,9,1,167255000000.0,18168000000.0,,32743000000.0,7398000000.0,1694000000.0,27452000000.0,3621000000.0,975970000000.0,,72193000000.0,107795000000.0,,114000000.0,,8632000000.0,,768000000.0,,1949000000.0,3109000000.0,,,1428861000000.0,,89689000000.0,4266000000.0,2418000000.0,1897000000.0,7315000000.0,1193362000000.0,4255000000.0,1398000000.0,6183000000.0,50000000.0,12000000000.0,,,,2600000000.0,,,1325433000000.0,39033000000.0,,,,36811000000.0,,,2161000000.0,7716000000.0,17710000000.0,-8000000.0,,,103423000000.0,5000000.0,,,103428000000.0,,,1428861000000.0
1301,2274,601328,XSHG,2009-10-29,2009-09-30,2009-09-30,Q3,9,1,407035000000.0,67930000000.0,,65849000000.0,29963000000.0,2518000000.0,99432000000.0,13130000000.0,1772364000000.0,,168411000000.0,517647000000.0,94978000000.0,526000000.0,112000000.0,22916000000.0,5939000000.0,1255000000.0,,5350000000.0,25543000000.0,,,3300898000000.0,11000000.0,513992000000.0,93489000000.0,5113000000.0,3381000000.0,15817000000.0,2397125000000.0,2795000000.0,5827000000.0,24677000000.0,580000000.0,53000000000.0,,,89000000.0,27585000000.0,,,3143481000000.0,48994000000.0,,,,45578000000.0,,,22980000000.0,18456000000.0,21897000000.0,-1022000000.0,,,156883000000.0,534000000.0,,,157417000000.0,,,3300898000000.0
1302,2364,002142,XSHE,2009-10-30,2009-09-30,2009-09-30,Q3,9,1,20032008197.72,7131626774.41,,1018836800.0,746553254.96,612799561.69,5167923952.75,588855871.93,78589706600.57,,1425635550.0,12291995168.65,10213150000.0,13250000.0,415717940.77,862614616.82,,80695987.35,,228247499.76,5047363663.71,,,144466981441.09,0.0,4925792473.35,1818821877.63,,587450566.22,11674190000.0,104812074974.19,3450636.46,99616391.43,573456646.91,0.0,5000000000.0,,,208172495.96,5375222452.48,,,135078248514.63,2500000000.0,,,,3899088671.53,,,376193807.74,558167906.61,2055282540.58,,,,9388732926.46,,,,9388732926.46,,,144466981441.09
1303,1892,601166,XSHG,2009-10-31,2009-09-30,2009-09-30,Q3,9,1,138278365496.28,59432343782.46,988451870.04,7529447000.0,4977790940.92,1573429047.22,138585279001.14,5131577989.82,684178402504.27,,92301910910.05,48147694272.14,73453540530.85,411800905.76,,3406969279.58,1955271070.64,354281514.25,,1529613819.65,4075445156.37,,,1266311615091.44,,220319590719.1,15481991000.0,,1793101793.2,38539356416.14,846177312418.22,3872274666.39,1187269878.09,6102777613.25,,71939615521.57,,,,5050536465.3,,,1210463826491.26,5000000000.0,,,,17199822945.22,,,3403213907.15,6380278367.9,23864473379.91,,,,55847788600.18,,,,55847788600.18,,,1266311615091.44
1304,1867,601398,XSHG,2009-10-30,2009-09-30,2009-09-30,Q3,9,1,1777512000000.0,141481000000.0,2662000000.0,114737000000.0,24977000000.0,7468000000.0,564082000000.0,,5441698000000.0,,793669000000.0,1410205000000.0,1134031000000.0,35670000000.0,,76531000000.0,6440000000.0,,,20786000000.0,118185000000.0,,,11670134000000.0,,914626000000.0,49510000000.0,16769000000.0,9484000000.0,6046000000.0,9750836000000.0,20408000000.0,18303000000.0,,,75965000000.0,,,221000000.0,157059000000.0,,,11019227000000.0,334019000000.0,,,,103342000000.0,,,24659000000.0,69378000000.0,116909000000.0,-2097000000.0,,,646210000000.0,4697000000.0,,,650907000000.0,,,11670134000000.0
1305,1667,601939,XSHG,2009-10-24,2009-09-30,2009-09-30,Q3,9,1,1321934000000.0,44008000000.0,7168000000.0,9246000000.0,25782000000.0,9705000000.0,766207000000.0,42380000000.0,4563208000000.0,,642438000000.0,1300002000000.0,504939000000.0,1749000000.0,,64243000000.0,,17874000000.0,1607000000.0,12246000000.0,19236000000.0,,,9353972000000.0,6000000.0,747028000000.0,41235000000.0,124000000.0,9359000000.0,451000000.0,7791445000000.0,24552000000.0,19138000000.0,61508000000.0,1352000000.0,94766000000.0,,,236000000.0,25747000000.0,,,8816947000000.0,233689000000.0,,,,102208000000.0,,,26922000000.0,46665000000.0,126115000000.0,-2007000000.0,,,533592000000.0,3433000000.0,,,537025000000.0,,,9353972000000.0
1306,2035,601988,XSHG,2009-10-30,2009-09-30,2009-09-30,Q3,9,1,1019798000000.0,39591000000.0,50425000000.0,366893000000.0,59686000000.0,27882000000.0,186396000000.0,34993000000.0,4592321000000.0,,805125000000.0,520811000000.0,392634000000.0,9160000000.0,13004000000.0,98641000000.0,,12043000000.0,1907000000.0,25219000000.0,85807000000.0,,,8342336000000.0,69608000000.0,460032000000.0,341002000000.0,54822000000.0,26528000000.0,96998000000.0,6451928000000.0,18292000000.0,15368000000.0,50733000000.0,1472000000.0,88856000000.0,,,3089000000.0,139274000000.0,,,7818002000000.0,253839000000.0,,,,80614000000.0,12000000.0,,23349000000.0,41236000000.0,108125000000.0,-11802000000.0,,,495349000000.0,28985000000.0,,,524334000000.0,,,8342336000000.0
1307,629,600036,XSHG,2009-10-31,2009-09-30,2009-09-30,Q3,9,1,225530000000.0,38293000000.0,,65385000000.0,17378000000.0,1523000000.0,123723000000.0,6520000000.0,1145911000000.0,,243040000000.0,87216000000.0,23851000000.0,1139000000.0,2215000000.0,12089000000.0,,2402000000.0,9598000000.0,2813000000.0,8275000000.0,,,2016901000000.0,,173703000000.0,34317000000.0,2628000000.0,1959000000.0,45673000000.0,1583494000000.0,4187000000.0,2534000000.0,8027000000.0,,38883000000.0,,,908000000.0,33083000000.0,,,1929396000000.0,19119000000.0,,,,18056000000.0,,,6653000000.0,10868000000.0,32839000000.0,-30000000.0,,,87505000000.0,,,,87505000000.0,,,2016901000000.0
1308,603,600000,XSHG,2013-10-31,2013-09-30,2013-09-30,Q3,9,1,481631000000.0,143168000000.0,3960000000.0,26876000000.0,31425000000.0,1528000000.0,311296000000.0,12863000000.0,1685229000000.0,,145433000000.0,149273000000.0,551691000000.0,2536000000.0,,8521000000.0,1753000000.0,619000000.0,,8060000000.0,26900000000.0,1181000000.0,,3593943000000.0,553000000.0,646863000000.0,27745000000.0,,3065000000.0,58751000000.0,2455094000000.0,10187000000.0,7857000000.0,31974000000.0,,68600000000.0,,,,84841000000.0,12000000.0,,3395542000000.0,18653000000.0,,,,58232000000.0,,,37460000000.0,29450000000.0,51934000000.0,,,,195729000000.0,2672000000.0,,,198401000000.0,,,3593943000000.0
1309,629,600036,XSHG,2010-10-30,2010-09-30,2010-09-30,Q3,9,1,262700000000.0,37485000000.0,,64998000000.0,19470000000.0,2012000000.0,180140000000.0,8001000000.0,1355123000000.0,,293571000000.0,91053000000.0,7392000000.0,1119000000.0,1997000000.0,12691000000.0,,2557000000.0,9598000000.0,2669000000.0,6988000000.0,,,2359564000000.0,,186521000000.0,39359000000.0,2158000000.0,1586000000.0,15777000000.0,1874924000000.0,5003000000.0,3743000000.0,9648000000.0,,40525000000.0,,,934000000.0,46278000000.0,,,2226456000000.0,21577000000.0,,,,40255000000.0,,,8418000000.0,15127000000.0,48026000000.0,-295000000.0,,,133108000000.0,,,,133108000000.0,,,2359564000000.0
1310,1667,601939,XSHG,2010-10-30,2010-09-30,2010-09-30,Q3,9,1,1652506000000.0,81692000000.0,9856000000.0,74513000000.0,39467000000.0,13339000000.0,357158000000.0,44230000000.0,5368023000000.0,,654591000000.0,1838721000000.0,320468000000.0,1790000000.0,,73458000000.0,,17767000000.0,1559000000.0,9300000000.0,20612000000.0,,,10579050000000.0,1804000000.0,658740000000.0,61663000000.0,9642000000.0,11477000000.0,2045000000.0,8969226000000.0,28114000000.0,24627000000.0,67273000000.0,1100000000.0,95350000000.0,,,304000000.0,23191000000.0,,,9954556000000.0,233689000000.0,,,,105766000000.0,,,37421000000.0,61276000000.0,184936000000.0,-2579000000.0,,,620509000000.0,3985000000.0,,,624494000000.0,,,10579050000000.0
1311,1322,600816,XSHG,2014-10-10,2014-09-30,2014-09-30,Q3,9,1,19004.5,173962263.4,,,181047946.81,,,,1510000000.0,,,,,,,31547849.89,,5985092.77,,,392957794.76,,,2295519952.13,,,,,,,,179792865.81,333752655.55,,80893183.68,,,,,106241240.89,,,700679945.93,454109778.0,,,,38598460.17,,,40092908.43,45409775.66,1016629083.94,,,,1594840006.2,,,,1594840006.2,,,2295519952.13
1312,2035,601988,XSHG,2014-10-31,2014-09-30,2014-09-30,Q3,9,1,2560566000000.0,794897000000.0,182685000000.0,255409000000.0,92924000000.0,42242000000.0,330027000000.0,78882000000.0,8256032000000.0,,749358000000.0,1371457000000.0,319585000000.0,14149000000.0,18475000000.0,161566000000.0,,12670000000.0,1960000000.0,22295000000.0,162778000000.0,,,15427957000000.0,391665000000.0,1783257000000.0,298086000000.0,13781000000.0,40313000000.0,32714000000.0,11047285000000.0,27009000000.0,39205000000.0,161814000000.0,1825000000.0,282002000000.0,,,3848000000.0,258896000000.0,,,14381700000000.0,279535000000.0,,,,123285000000.0,29000000.0,,80404000000.0,144974000000.0,399189000000.0,-21984000000.0,,,1005374000000.0,40883000000.0,,,1046257000000.0,,,15427957000000.0
1313,1892,601166,XSHG,2014-10-29,2014-09-30,2014-09-30,Q3,9,1,433425000000.0,118843000000.0,6432000000.0,71833000000.0,31848000000.0,5679000000.0,909811000000.0,25318000000.0,1450544000000.0,55843000000.0,294549000000.0,185483000000.0,363379000000.0,1647000000.0,,7492000000.0,5665000000.0,487000000.0,446000000.0,9962000000.0,16891000000.0,,,3995577000000.0,,1123563000000.0,91633000000.0,,5653000000.0,136283000000.0,2205228000000.0,8308000000.0,9791000000.0,33858000000.0,,123378000000.0,,,,20966000000.0,,,3758661000000.0,19052000000.0,,,,50697000000.0,,,9824000000.0,31325000000.0,123092000000.0,,,,233990000000.0,2926000000.0,,,236916000000.0,,,3995577000000.0
1314,2274,601328,XSHG,2014-10-30,2014-09-30,2014-09-30,Q3,9,1,932196000000.0,168414000000.0,,172048000000.0,77940000000.0,6782000000.0,155447000000.0,34459000000.0,3396875000000.0,,226217000000.0,639463000000.0,159033000000.0,435000000.0,198000000.0,49050000000.0,21314000000.0,1602000000.0,,15347000000.0,155898000000.0,,,6212718000000.0,6593000000.0,893379000000.0,225307000000.0,15498000000.0,7174000000.0,176736000000.0,4116546000000.0,5625000000.0,10610000000.0,70932000000.0,416000000.0,116757000000.0,,,11000000.0,69694000000.0,39560000000.0,,5754838000000.0,74263000000.0,,,,112381000000.0,,,136241000000.0,71132000000.0,64437000000.0,-2654000000.0,,,455800000000.0,2080000000.0,,,457880000000.0,,,6212718000000.0
1315,603,600000,XSHG,2014-10-31,2014-09-30,2014-09-30,Q3,9,1,489574000000.0,141211000000.0,2926000000.0,32281000000.0,30435000000.0,2676000000.0,223287000000.0,14963000000.0,1920895000000.0,,201063000000.0,135389000000.0,696372000000.0,1519000000.0,,9669000000.0,2654000000.0,777000000.0,,10108000000.0,39496000000.0,1347000000.0,,3956642000000.0,831000000.0,659799000000.0,67966000000.0,,3871000000.0,39556000000.0,2688621000000.0,8966000000.0,9077000000.0,40274000000.0,,105410000000.0,,,,97760000000.0,12000000.0,,3722143000000.0,18653000000.0,,,,60639000000.0,,,49647000000.0,36700000000.0,66088000000.0,,-391000000.0,,231336000000.0,3163000000.0,,,234499000000.0,,,3956642000000.0
1316,616,600015,XSHG,2014-10-31,2014-09-30,2014-09-30,Q3,9,1,286689000000.0,56130000000.0,,2017000000.0,6425000000.0,389000000.0,309629000000.0,9779000000.0,884979000000.0,,61606000000.0,133563000000.0,14809000000.0,,,8855000000.0,,89000000.0,,4786000000.0,4347000000.0,0.0,,1784092000000.0,38000000.0,309129000000.0,49655000000.0,,365000000.0,6454000000.0,1267922000000.0,6952000000.0,3896000000.0,15798000000.0,2000000.0,20396000000.0,,,,6583000000.0,,,1687190000000.0,8905000000.0,,,,30236000000.0,,,6134000000.0,17100000000.0,33891000000.0,,,,96266000000.0,636000000.0,,,96902000000.0,,,1784092000000.0
1317,27523,601818,XSHG,2014-10-31,2014-09-30,2014-09-30,Q3,9,1,350266000000.0,54291000000.0,,149149000000.0,10381000000.0,1032000000.0,138062000000.0,15938000000.0,1245370000000.0,,129101000000.0,109602000000.0,326884000000.0,,,12830000000.0,,774000000.0,1281000000.0,3250000000.0,33207000000.0,,,2581418000000.0,,494235000000.0,43680000000.0,,1120000000.0,19445000000.0,1728279000000.0,9260000000.0,3475000000.0,28463000000.0,357000000.0,64884000000.0,,,,15084000000.0,,,2408282000000.0,46679000000.0,,,,33025000000.0,,,9199000000.0,29861000000.0,54088000000.0,,,,172852000000.0,284000000.0,,,173136000000.0,,,2581418000000.0
